cliente_id,primeiro_nome,ultimo_nome,email,telefone,segmento_rfm,data_primeira_compra,data_ultima_compra,total_compras,lifetime_value,permite_email,permite_sms,permite_push,status_ativo,data_criacao
1353,Benicio,Macedo,benicio.macedo755@hotmail.com,+55 95 99848-2285,dormant,2025-06-26,2025-06-26,1,282.26,True,False,False,True,2024-03-04 00:00:00+00:00
1354,Danilo,Camargo,danilo.camargo653@hotmail.com,64 98809-2550,dormant,2025-04-08,2025-04-08,1,280.83,True,False,False,True,2024-01-18 00:00:00+00:00
1355,João Pedro,Caldeira,joão pedro.caldeira112@uol.com.br,+55 12 96090-6913,dormant,2024-11-23,2024-11-23,1,477.7,True,False,False,True,2024-05-11 00:00:00+00:00
1356,Brayan,Nunes,brayan.nunes960@icloud.com,+55 35 90796-4967,novo,,,0,0.0,True,False,False,True,2026-02-09 00:00:00+00:00
1357,Renan,Rodrigues,renan.rodrigues649@live.com,+55 97 95772-7853,regular,2025-08-11,2026-04-17,2,1235.06,True,False,True,True,2025-01-15 00:00:00+00:00
1358,João Pedro,da Paz,joão pedro.dapaz882@yahoo.com.br,,dormant,2025-07-06,2025-07-06,1,133.51,True,False,False,True,2024-06-16 00:00:00+00:00
1359,Hellena,da Cunha,hellena.dacunha199@yahoo.com.br,47906420768,premium,2025-11-01,2026-06-23,8,14405.01,True,False,False,True,2025-02-23 00:00:00+00:00
1360,Rafael,Guerra,rafael.guerra74@yahoo.com.br,43 93666-7776,dormant,2025-10-29,2025-10-29,1,216.32,True,False,False,True,2024-12-25 00:00:00+00:00
1361,Maria Fernanda,Fonseca,maria fernanda.fonseca301@terra.com.br,33 96283-3339,novo,,,0,0.0,True,False,False,True,2026-06-11 00:00:00+00:00
1362,Mathias,Siqueira,mathias.siqueira541@terra.com.br,83 98654-3627,dormant,2025-04-05,2025-04-05,1,209.56,True,False,False,True,2024-03-08 00:00:00+00:00
1363,Henrique,Nogueira,henrique.nogueira802@live.com,21 99603-3582,regular,2025-09-29,2026-05-22,2,1359.93,False,False,True,True,2025-05-22 00:00:00+00:00
1364,Hadassa,Moreira,hadassa.moreira749@outlook.com.br,+55 75 97036-9249,regular,2026-02-17,2026-06-22,3,1141.15,True,False,True,True,2025-05-31 00:00:00+00:00
1365,Leonardo,Ramos,leonardo.ramos428@outlook.com.br,+55 82 92657-3275,regular,2026-01-12,2026-06-07,3,711.23,True,False,False,True,2025-04-12 00:00:00+00:00
1366,Sofia,Sousa,sofia.sousa846@gmail.com,+55 44 91100-0515,novo,,,0,0.0,True,False,False,True,2026-04-19 00:00:00+00:00
1367,Eduarda,Costa,eduarda.costa729@yahoo.com.br,+55 86 94159-5977,regular,2026-01-15,2026-04-09,3,525.34,True,False,False,True,2025-04-22 00:00:00+00:00
1368,Camila,Santos,camila.santos574@yahoo.com.br,18 94182-2261,dormant,2025-04-12,2025-04-12,1,189.01,True,False,False,True,2024-08-07 00:00:00+00:00
1369,Sophia,Pinto,sophia.pinto272@outlook.com.br,+55 67 98874-3127,regular,2026-01-23,2026-06-24,4,838.33,True,False,False,True,2025-05-11 00:00:00+00:00
1370,Gael,Sá,gael.sá118@gmail.com,+55 61 96767-2095,regular,2025-09-26,2026-06-17,4,592.5,True,False,True,True,2025-04-20 00:00:00+00:00
1371,Lunna,Pacheco,LuNnA.PaChEcO652@yAhOo.cOm.bR,77 90795-5151,regular,2026-01-30,2026-04-07,3,1735.6,True,False,False,True,2025-05-03 00:00:00+00:00
1372,Luiz Gustavo,Carvalho,luiz gustavo.carvalho119@bol.com.br,55 92135-4159,regular,2026-01-17,2026-04-24,2,1564.7,True,True,True,True,2025-03-31 00:00:00+00:00
1373,Maya,Almeida,maya.almeida225@outlook.com.br,+55 71 95438-4807,regular,2025-09-19,2026-05-02,2,973.32,True,True,True,True,2024-12-05 00:00:00+00:00
1374,Antonella,Cavalcante,antonella.cavalcante517@gmail.com,+55 94 94476-5047,novo,,,0,0.0,True,True,False,True,2026-03-19 00:00:00+00:00
1375,Enrico,Farias,enrico.farias10@icloud.com,+55 19 92909-0463,regular,2025-10-26,2026-06-11,3,1611.62,True,False,False,True,2025-08-10 00:00:00+00:00
1376,Maria Isis,Garcia,maria isis.garcia723@outlook.com.br,+55 21 94655-8665,dormant,2024-12-02,2024-12-02,1,235.95,True,False,False,True,2025-03-08 00:00:00+00:00
1377,João,Ferreira,joão.ferreira858@bol.com.br,+55 81 97441-7158,novo,,,0,0.0,True,False,False,True,2026-06-09 00:00:00+00:00
1378,Ian,Almeida,ian.almeida352@yahoo.com.br,,premium,2024-07-21,2026-06-17,20,6305.45,True,False,False,True,2025-04-04 00:00:00+00:00
1379,Heitor,da Cruz,heitor.dacruz192@@hotmail..com_invalido,+55 74 95129-3110,regular,2025-10-26,2026-04-07,2,1259.83,True,False,False,True,2025-07-25 00:00:00+00:00
1380,Apollo,Sousa,apollo.sousa317@terra.com.br,+55 35 92975-1910,dormant,2025-05-01,2025-05-01,1,353.22,True,False,False,True,2024-11-09 00:00:00+00:00
1381,João Lucas,Costa,joão lucas.costa606@hotmail.com,+55 77 91106-3301,premium,2025-08-13,2026-06-16,20,8962.92,True,False,True,True,2024-08-18 00:00:00+00:00
1382,Hellena,Duarte,hellena.duarte516@icloud.com,+55 81 97379-2749,dormant,2024-10-10,2024-10-10,1,140.49,True,False,True,True,2025-03-16 00:00:00+00:00
1383,Davi,Macedo,davi.macedo717@yahoo.com.br,95 90123-4289,regular,2026-03-12,2026-04-28,3,724.97,True,False,False,True,2025-07-11 00:00:00+00:00
1384,Marcos Vinicius,Sampaio,marcos vinicius.sampaio652@hotmail.com,+55 37 93253-2694,dormant,2024-11-04,2024-11-04,1,444.9,True,False,True,True,2025-01-18 00:00:00+00:00
1385,Júlia,Montenegro,júlia.montenegro743@bol.com.br,+55 87 96453-8044,dormant,2025-10-30,2025-10-30,1,143.82,True,True,False,True,2024-07-17 00:00:00+00:00
1386,Lorenzo,Azevedo,lorenzo.azevedo694@gmail.com,+55 33 97509-6170,regular,2026-01-16,2026-04-18,4,1319.08,True,False,True,True,2025-03-15 00:00:00+00:00
1387,Felipe,Dias,felipe.dias46@@terra..com_invalido.br,+55 33 99457-5757,dormant,2025-03-17,2025-03-17,1,498.73,True,False,False,True,2024-04-04 00:00:00+00:00
1388,Ana Clara,Teixeira,ana clara.teixeira356@live.com,28 98339-2056,dormant,2025-10-27,2025-10-27,1,384.26,True,False,False,True,2024-12-04 00:00:00+00:00
1389,Maria Flor,Martins,maria flor.martins740@terra.com.br,,novo,,,0,0.0,True,True,False,True,2026-01-24 00:00:00+00:00
1390,Isis,Martins,isis.martins449@live.com,79 92266-0256,regular,2026-02-21,2026-04-26,3,649.91,True,False,False,True,2025-02-07 00:00:00+00:00
1391,Kaique,Guerra,KaIqUe.gUeRrA731@tErRa.cOm.bR,+55 14 96229-2310,regular,2025-12-21,2026-06-22,4,1855.1,True,True,False,True,2025-04-26 00:00:00+00:00
1392,Heloísa,Melo,heloísa.melo291@yahoo.com.br,13 95307-6248,premium,2024-11-24,2026-06-19,11,8090.63,True,False,False,True,2024-06-26 00:00:00+00:00
1393,Agatha,da Conceição,agatha.daconceição68@uol.com.br,89997662705,dormant,2025-06-24,2025-06-24,1,351.82,True,False,False,True,2024-02-08 00:00:00+00:00
1394,Heitor,Azevedo,heitor.azevedo160@terra.com.br,,regular,2025-09-18,2026-06-02,3,1231.2,True,False,False,True,2025-07-09 00:00:00+00:00
1395,Maria Liz,Pereira,maria liz.pereira658@bol.com.br,,regular,2025-11-27,2026-06-22,2,1824.39,True,False,False,True,2025-04-11 00:00:00+00:00
1396,João Miguel,da Costa,joão miguel.dacosta794@icloud.com,92 93670-4254,regular,2026-03-01,2026-06-18,2,705.32,True,False,False,True,2025-05-24 00:00:00+00:00
1397,Liz,Pimenta,,+55 55 98455-2597,regular,2025-10-28,2026-04-04,2,604.92,True,True,True,True,2025-06-13 00:00:00+00:00
1398,Davi Lucas,Almeida,,47 96335-3574,premium,2025-04-12,2026-06-09,9,13627.07,True,False,False,True,2024-08-07 00:00:00+00:00
1399,Carolina,Oliveira,carolina.oliveira874@terra.com.br,+55 81 92593-9933,regular,2025-10-24,2026-05-06,4,1567.69,True,True,False,True,2025-05-21 00:00:00+00:00
1400,Mariana,Nunes,mariana.nunes75@live.com,+5515958162951,dormant,2024-09-07,2024-09-07,1,418.69,True,True,False,True,2024-12-29 00:00:00+00:00
1401,Sarah,Mendonça,sarah.mendonça166@live.com,,novo,,,0,0.0,True,True,True,True,2026-01-26 00:00:00+00:00
1402,Vitor,Azevedo,vitor.azevedo943@live.com,54 93425-0733,regular,2025-08-24,2026-05-08,2,1400.71,True,False,True,True,2025-06-08 00:00:00+00:00
1403,André,Duarte,andré.duarte403@terra.com.br,,premium,2025-03-27,2026-06-24,8,13299.26,True,False,True,True,2024-11-05 00:00:00+00:00
1404,Maria Sophia,Novais,maria sophia.novais208@yahoo.com.br,13 95759-8339,novo,,,0,0.0,True,False,False,True,2026-05-13 00:00:00+00:00
1405,Isaque,da Rocha,isaque.darocha745@gmail.com,+55 81 98843-6604,dormant,2025-04-22,2025-04-22,1,89.49,True,True,False,True,2025-03-03 00:00:00+00:00
1406,Vicente,Costela,vicente.costela111@@yahoo..com_invalido.br,19 90061-5727,dormant,2025-07-28,2025-07-28,1,220.42,True,False,False,False,2024-01-05 00:00:00+00:00
1407,Giovanna,Novais,giovanna.novais164@yahoo.com.br,75 95147-4397,regular,2025-09-19,2026-04-02,2,1992.64,True,False,True,True,2025-07-20 00:00:00+00:00
1408,Alice,Castro,alice.castro906@yahoo.com.br,32 90105-8752,regular,2026-02-17,2026-04-29,3,1109.81,True,True,False,True,2025-03-17 00:00:00+00:00
1409,Ana Vitória,Silveira,ana vitória.silveira541@outlook.com.br,+55 17 96562-5904,premium,2025-11-10,2026-06-10,7,8826.14,True,False,False,True,2024-11-16 00:00:00+00:00
1410,Ayla,,ayla.nunes685@gmail.com,96 90271-1221,regular,2026-03-18,2026-06-16,3,1210.45,True,True,False,True,2025-04-20 00:00:00+00:00
1411,Rebeca,,,+55 43 95551-6517,regular,2025-10-03,2026-05-15,2,1636.77,True,True,False,True,2025-02-27 00:00:00+00:00
1412,Isadora,Nogueira,isadora.nogueira645@gmail.com,66 96281-3721,regular,2025-10-31,2026-05-31,4,976.12,True,False,False,False,2025-01-07 00:00:00+00:00
1413,Vicente,da Conceição,vicente.daconceição950@uol.com.br,+55 31 98003-7003,dormant,2025-07-30,2025-07-30,1,401.36,True,False,True,True,2025-05-17 00:00:00+00:00
1414,Ravi Lucca,Cassiano,ravi lucca.cassiano395@yahoo.com.br,94 95566-0847,dormant,2024-10-13,2024-10-13,1,89.25,True,True,False,True,2024-04-14 00:00:00+00:00
1415,Benicio,Rios,benicio.rios575@outlook.com.br,+55 34 90390-3397,dormant,2025-07-06,2025-07-06,1,361.29,True,False,True,True,2024-08-15 00:00:00+00:00
1416,Anthony Gabriel,Ferreira,anthony gabriel.ferreira404@hotmail.com,,regular,2025-09-28,2026-05-13,2,1022.8,True,False,False,False,2025-03-10 00:00:00+00:00
1417,Emilly,Moraes,emilly.moraes947@yahoo.com.br,,regular,2026-03-26,2026-05-25,3,1635.96,True,True,False,True,2025-01-11 00:00:00+00:00
1418,Isabella,Cunha,isabella.cunha681@yahoo.com.br,+55 12 99448-5862,dormant,2024-07-14,2024-07-14,1,201.07,True,False,False,True,2024-01-08 00:00:00+00:00
1419,Nathan,Sá,nathan.sá349@bol.com.br,,premium,2024-09-18,2026-06-26,12,6381.93,True,True,False,True,2024-03-03 00:00:00+00:00
1420,Bruna,Costa,bruna.costa193@terra.com.br,,regular,2025-11-01,2026-05-31,3,1466.31,True,True,False,True,2025-08-27 00:00:00+00:00
1421,Vicente,Gonçalves,vicente.gonçalves825@hotmail.com,17 97079-8632,novo,,,0,0.0,True,False,True,True,2026-05-09 00:00:00+00:00
1422,Henry Gabriel,Aparecida,henry gabriel.aparecida541@outlook.com.br,+55 47 93394-3945,premium,2025-09-07,2026-06-15,12,10831.66,True,True,True,True,2024-03-12 00:00:00+00:00
1423,Maria Fernanda,Aragão,maria fernanda.aragão889@uol.com.br,+55 97 93804-0325,novo,,,0,0.0,True,False,False,True,2026-01-09 00:00:00+00:00
1424,Noah,Monteiro,noah.monteiro33@outlook.com.br,33 97692-7789,regular,2025-09-12,2026-06-12,2,936.95,True,False,False,True,2025-04-12 00:00:00+00:00
1425,Allana,Vieira,allana.vieira323@uol.com.br,+55 37 99100-9004,regular,2025-08-14,2026-05-28,4,1691.55,True,False,False,True,2025-04-01 00:00:00+00:00
1426,Alexandre,da Rosa,alexandre.darosa21@live.com,51 99210-5336,dormant,2024-09-17,2024-09-17,1,59.34,True,False,False,True,2024-08-01 00:00:00+00:00
1427,Esther,Barbosa,esther.barbosa497@bol.com.br,66 90401-4247,regular,2025-08-19,2026-05-02,2,637.75,True,False,True,True,2025-07-20 00:00:00+00:00
1428,Nicolas,Campos,nicolas.campos333@gmail.com,86 92011-3798,premium,2025-08-11,2026-06-03,13,7093.65,False,True,False,True,2025-04-17 00:00:00+00:00
1429,Yago,da Mata,yago.damata681@gmail.com,87 91231-6600,dormant,2025-10-27,2025-10-27,1,481.7,False,False,True,True,2024-08-10 00:00:00+00:00
1430,Maysa,Lopes,maysa.lopes423@live.com,65 92090-1447,dormant,2025-01-22,2025-01-22,1,439.89,True,True,False,True,2024-02-06 00:00:00+00:00
1431,Nathan,da Mata,nathan.damata730@gmail.com,13 93370-0968,dormant,2024-09-24,2024-09-24,1,333.45,True,False,False,True,2024-06-26 00:00:00+00:00
1432,Mariana,Vieira,mariana.vieira819@uol.com.br,+55 27 94519-5778,regular,2026-03-21,2026-05-11,4,1508.6,True,False,False,True,2025-01-28 00:00:00+00:00
1433,Luan,Freitas,luan.freitas72@terra.com.br,+55 64 95562-9657,regular,2026-02-09,2026-04-29,2,1558.41,True,False,False,True,2025-06-07 00:00:00+00:00
1434,Cecilia,Vargas,CeCiLiA.VaRgAs495@BoL.CoM.Br,+55 64 97865-6194,regular,2025-12-29,2026-06-20,4,1384.02,True,False,False,True,2025-07-03 00:00:00+00:00
1435,João Guilherme,Farias,joão guilherme.farias55@terra.com.br,84 97820-5829,novo,,,0,0.0,False,False,False,True,2026-01-09 00:00:00+00:00
1436,Carolina,Nogueira,carolina.nogueira107@yahoo.com.br,,dormant,2025-02-13,2025-02-13,1,495.38,True,False,False,True,2024-08-31 00:00:00+00:00
1437,João Lucas,Vieira,joão lucas.vieira86@uol.com.br,61 91618-8081,dormant,2025-06-15,2025-06-15,1,468.6,True,False,True,True,2024-10-03 00:00:00+00:00
1438,Anthony,da Cunha,anthony.dacunha278@icloud.com,+55 69 93571-5586,dormant,2025-11-17,2025-11-17,1,363.79,True,False,True,True,2024-01-13 00:00:00+00:00
1439,Rebeca,Ribeiro,ReBeCa.rIbEiRo186@OuTlOoK.CoM.Br,+55 88 99561-3723,dormant,2024-11-25,2024-11-25,1,188.08,True,False,True,True,2024-03-30 00:00:00+00:00
1440,Alexandre,Vieira,alexandre.vieira44@icloud.com,+55 47 97214-3643,novo,,,0,0.0,True,False,True,True,2026-05-14 00:00:00+00:00
1441,Vitória,Porto,vitória.porto471@hotmail.com,+55 79 90004-1321,premium,2025-09-13,2026-06-22,10,13360.79,True,False,True,True,2024-01-04 00:00:00+00:00
1442,Davi Luiz,da Cunha,davi luiz.dacunha380@live.com,+55 51 96560-9456,regular,2025-10-23,2026-04-02,3,1866.6,True,False,False,True,2024-11-28 00:00:00+00:00
1443,Evelyn,Costela,evelyn.costela386@bol.com.br,69 99979-9070,premium,2024-07-20,2026-06-14,19,10585.02,True,False,False,True,2024-02-09 00:00:00+00:00
1444,Melina,Dias,,+55 18 94768-1699,premium,2025-07-13,2026-06-05,12,12190.92,True,True,True,True,2024-05-09 00:00:00+00:00
1445,Clara,Rodrigues,clara.rodrigues428@live.com,+55 17 96071-7481,novo,,,0,0.0,True,False,False,True,2026-01-05 00:00:00+00:00
1446,Enzo,da Cruz,enzo.dacruz739@hotmail.com,81 96539-7054,novo,,,0,0.0,True,False,False,True,2026-05-28 00:00:00+00:00
1447,Marcela,Cunha,marcela.cunha54@outlook.com.br,+55 44 90290-8718,regular,2025-08-25,2026-05-17,2,791.55,True,True,False,True,2025-03-07 00:00:00+00:00
1448,Luiz Miguel,Martins,luiz miguel.martins445@bol.com.br,54 98049-1872,novo,,,0,0.0,True,True,False,True,2026-04-25 00:00:00+00:00
1449,Marcela,da Rocha,marcela.darocha264@yahoo.com.br,+55 22 94956-1213,premium,2024-10-02,2026-06-25,15,11478.34,True,False,False,True,2024-02-06 00:00:00+00:00
1450,Maria Luísa,Mendonça,maria luísa.mendonça409@uol.com.br,+55 12 96260-4235,dormant,2025-10-14,2025-10-14,1,417.92,True,False,False,True,2024-12-09 00:00:00+00:00
1451,Marina,da Conceição,marina.daconceição9@live.com,+55 49 91222-9907,regular,2025-10-31,2026-04-25,4,957.66,True,True,False,False,2025-01-11 00:00:00+00:00
1452,Maysa,Fonseca,maysa.fonseca176@outlook.com.br,+55 16 98581-6704,dormant,2025-07-02,2025-07-02,1,122.17,True,True,False,True,2025-06-01 00:00:00+00:00
1453,Luiza,Novais,luiza.novais816@outlook.com.br,+55 34 91145-7683,regular,2025-08-12,2026-06-09,4,1322.95,True,False,False,True,2025-06-06 00:00:00+00:00
1454,João Guilherme,Campos,joão guilherme.campos371@gmail.com,+55 68 91923-7858,regular,2026-01-07,2026-06-02,2,849.06,True,False,False,True,2024-12-06 00:00:00+00:00
1455,Vinicius,Mendes,vinicius.mendes299@hotmail.com,+55 77 99618-0332,regular,2025-12-16,2026-04-20,3,848.87,True,False,False,True,2025-07-12 00:00:00+00:00
1456,Ana Clara,Carvalho,ana clara.carvalho859@outlook.com.br,+55 13 95080-1849,dormant,2025-01-25,2025-01-25,1,320.13,True,False,False,True,2025-04-02 00:00:00+00:00
1457,Sofia,Albuquerque,sofia.albuquerque671@bol.com.br,+55 62 95373-3777,dormant,2025-04-01,2025-04-01,1,338.44,True,False,False,True,2024-11-21 00:00:00+00:00
1458,Paulo,Brito,paulo.brito494@yahoo.com.br,54 98812-2821,regular,2025-07-09,2026-05-10,2,1482.01,False,False,False,True,2025-05-31 00:00:00+00:00
1459,Maria Liz,Moraes,maria liz.moraes519@hotmail.com,+55 69 93653-4606,premium,2025-08-07,2026-06-08,16,10005.27,False,True,True,True,2025-04-18 00:00:00+00:00
1460,Bryan,Duarte,bryan.duarte839@outlook.com.br,,premium,2024-09-25,2026-06-14,20,8659.68,True,False,False,True,2024-03-11 00:00:00+00:00
1461,Benjamin,Correia,benjamin.correia666@terra.com.br,55 97932-7986,regular,2025-09-29,2026-05-09,4,1697.92,True,False,False,True,2025-04-01 00:00:00+00:00
1462,Levi,da Costa,levi.dacosta357@icloud.com,17 97169-0618,novo,,,0,0.0,True,False,False,True,2026-05-25 00:00:00+00:00
1463,Enzo Gabriel,Santos,enzo gabriel.santos191@yahoo.com.br,+55 22 95464-7548,premium,2025-03-07,2026-06-15,16,11521.14,True,False,True,True,2025-04-17 00:00:00+00:00
1464,Beatriz,das Neves,BeAtRiZ.DaSnEvEs979@LiVe.cOm,96 97698-9992,novo,,,0,2727.79,True,True,False,True,2026-06-02 00:00:00+00:00
1465,Maria Isis,Fernandes,maria isis.fernandes420@hotmail.com,91 95889-1444,regular,2025-08-08,2026-06-26,3,609.44,True,True,False,True,2025-04-19 00:00:00+00:00
1466,Alícia,Peixoto,alícia.peixoto691@icloud.com,+55 91 95539-3543,regular,2025-11-28,2026-06-27,2,1193.87,False,False,False,True,2025-05-31 00:00:00+00:00
1467,Bruna,Moreira,bruna.moreira617@outlook.com.br,15 94963-9243,regular,2025-09-13,2026-06-06,3,937.1,True,True,False,True,2024-12-08 00:00:00+00:00
1468,Eloá,Silva,eloá.silva516@icloud.com,,dormant,2025-07-19,2025-07-19,1,409.95,True,False,False,True,2024-10-18 00:00:00+00:00
1469,Aurora,Costela,AuRoRa.cOsTeLa346@LiVe.cOm,99 92143-3952,dormant,2024-10-23,2024-10-23,1,238.58,True,False,True,True,2024-09-27 00:00:00+00:00
1470,Maysa,Freitas,maysa.freitas628@uol.com.br,55 97497-8524,regular,2025-08-26,2026-04-28,2,1240.28,True,False,False,True,2025-02-08 00:00:00+00:00
1471,Diego,da Cunha,diego.dacunha565@hotmail.com,49 98601-3477,regular,2025-09-26,2026-04-18,3,686.66,True,False,False,True,2024-12-26 00:00:00+00:00
1472,Ísis,Pacheco,ísis.pacheco839@bol.com.br,96 99634-0679,premium,2024-08-20,2026-06-26,5,14440.69,True,False,False,True,2024-11-25 00:00:00+00:00
1473,Henrique,Melo,henrique.melo24@outlook.com.br,,dormant,2025-12-04,2025-12-04,1,180.8,True,True,False,True,2024-07-14 00:00:00+00:00
1474,Hellena,Dias,hellena.dias516@hotmail.com,+55 62 92150-0141,premium,2024-09-12,2026-06-29,7,3753.0,True,False,False,True,2025-04-15 00:00:00+00:00
1475,Ágatha,Nascimento,ágatha.nascimento333@bol.com.br,+5554916309001,regular,2026-02-23,2026-04-21,3,889.09,True,False,True,True,2025-02-16 00:00:00+00:00
1476,Bárbara,Pinto,bárbara.pinto929@bol.com.br,16 96333-9994,premium,2025-02-26,2026-06-22,7,12533.94,True,False,False,True,2025-04-29 00:00:00+00:00
1477,Daniela,da Costa,daniela.dacosta405@yahoo.com.br,+55 16 98953-2638,dormant,2024-12-18,2024-12-18,1,395.7,True,False,True,True,2024-12-04 00:00:00+00:00
1478,Arthur Gabriel,Castro,,13 97113-6337,dormant,2025-12-01,2025-12-01,1,79.67,True,True,True,True,2024-09-16 00:00:00+00:00
1479,Lucas,Cavalcanti,lucas.cavalcanti85@uol.com.br,15 91034-6996,regular,2026-02-14,2026-04-06,3,1280.9,True,True,False,True,2025-07-02 00:00:00+00:00
1480,Maitê,Cunha,maitê.cunha131@uol.com.br,+55 45 91677-2696,dormant,2024-07-08,2024-07-08,1,482.01,False,True,False,True,2025-05-01 00:00:00+00:00
1481,Augusto,Nogueira,augusto.nogueira500@bol.com.br,+55 84 97685-5078,premium,2024-12-23,2026-06-01,23,6356.62,True,False,True,True,2024-11-02 00:00:00+00:00
1482,Hellena,Macedo,hellena.macedo679@uol.com.br,48 92196-2633,novo,,,0,0.0,True,False,True,True,2026-04-06 00:00:00+00:00
1483,Ana Sophia,Fogaça,ana sophia.fogaça643@outlook.com.br,14 93436-9709,dormant,2025-05-08,2025-05-08,1,161.32,True,True,True,True,2024-09-14 00:00:00+00:00
1484,Ryan,Ramos,ryan.ramos370@hotmail.com,79906955607,novo,,,0,0.0,True,False,False,True,2026-02-03 00:00:00+00:00
1485,Luiza,Silveira,luiza.silveira851@live.com,68916453454,premium,2024-10-17,2026-06-24,24,11473.89,True,False,True,False,2024-12-10 00:00:00+00:00
1486,Maria Luiza,Castro,maria luiza.castro50@yahoo.com.br,,regular,2025-09-14,2026-06-04,2,1064.13,True,False,False,True,2025-08-23 00:00:00+00:00
1487,Pedro Lucas,Pacheco,pedro lucas.pacheco371@icloud.com,+55 82 90650-3121,regular,2026-02-13,2026-06-28,4,627.38,True,False,False,True,2025-05-18 00:00:00+00:00
1488,Carlos Eduardo,da Cunha,carlos eduardo.dacunha905@hotmail.com,+55 98 97242-6423,dormant,2025-11-30,2025-11-30,1,114.81,True,True,False,True,2025-04-28 00:00:00+00:00
1489,Julia,das Neves,julia.dasneves554@yahoo.com.br,99 91319-0924,dormant,2024-07-28,2024-07-28,1,441.04,True,False,False,True,2025-02-01 00:00:00+00:00
1490,Ágatha,Melo,ágatha.melo975@outlook.com.br,+55 69 93039-1114,novo,,,0,0.0,False,True,False,True,2026-04-29 00:00:00+00:00
1491,Luiz Henrique,Nascimento,luiz henrique.nascimento392@hotmail.com,83 98522-8230,dormant,2025-03-16,2025-03-16,1,302.22,True,False,False,True,2024-08-28 00:00:00+00:00
1492,Aylla,Cavalcante,aylla.cavalcante832@bol.com.br,97 90880-6220,regular,2025-08-18,2026-05-09,2,521.13,True,False,False,True,2025-04-03 00:00:00+00:00
1493,Maria Isis,Cassiano,maria isis.cassiano663@yahoo.com.br,+55 94 99594-7372,regular,2025-10-25,2026-04-17,2,585.43,True,False,False,True,2025-02-21 00:00:00+00:00
1494,Henry,Silva,HeNrY.SiLvA806@uOl.cOm.bR,+55 68 99016-2047,novo,,,0,0.0,True,False,True,True,2026-06-07 00:00:00+00:00
1495,Sarah,Mendonça,sarah.mendonça82@outlook.com.br,63 98785-9964,dormant,2025-11-12,2025-11-12,1,118.39,True,False,False,True,2024-10-18 00:00:00+00:00
