evento_id,carrinho_id,cliente_id,sessao_id,timestamp_evento,tipo_evento,duracao_evento_segundos,dados_evento
73175,6921,42,737acf1b-75e,2026-05-22 10:52:32+00:00,view_produto,61.0,"{""produto_id"": 70, ""tempo_visualizacao_s"": 92, ""scroll_depth"": 0.79}"
73176,6921,42,737acf1b-75e,2026-05-22 10:53:26+00:00,view_produto,72.0,"{""produto_id"": 294, ""tempo_visualizacao_s"": 154, ""scroll_depth"": 0.79}"
73177,6921,42,737acf1b-75e,2026-05-22 10:56:32+00:00,update_quantidade,79.0,"{""produto_id"": 182, ""quantidade_anterior"": 2, ""quantidade_nova"": 1}"
73178,6921,42,737acf1b-75e,2026-05-22 11:00:41+00:00,add_carrinho,20.0,"{""produto_id"": 10, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73179,6921,42,737acf1b-75e,2026-05-22 11:02:38+00:00,view_checkout,117.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 124}"
73180,6921,42,737acf1b-75e,2026-05-22 11:04:43+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5842}"
73181,6922,1400,a331cbee-25f,2026-05-04 16:15:00+00:00,view_produto,107.0,"{""produto_id"": 218, ""tempo_visualizacao_s"": 31, ""scroll_depth"": 0.48}"
73182,6922,1400,a331cbee-25f,2026-05-04 16:17:37+00:00,view_produto,56.0,"{""produto_id"": 152, ""tempo_visualizacao_s"": 94, ""scroll_depth"": 0.99}"
73183,6922,1400,a331cbee-25f,2026-05-04 16:20:19+00:00,add_carrinho,54.0,"{""produto_id"": 242, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73184,6922,1400,a331cbee-25f,2026-05-04 16:22:07+00:00,view_produto,84.0,"{""produto_id"": 234, ""tempo_visualizacao_s"": 94, ""scroll_depth"": 0.74}"
73185,6922,1400,a331cbee-25f,2026-05-04 16:22:57+00:00,update_quantidade,108.0,"{""produto_id"": 244, ""quantidade_anterior"": 3, ""quantidade_nova"": 4}"
73186,6922,1400,a331cbee-25f,2026-05-04 16:24:01+00:00,add_carrinho,47.0,"{""produto_id"": 165, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73187,6922,1400,a331cbee-25f,2026-05-04 16:26:24+00:00,add_carrinho,59.0,"{""produto_id"": 194, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73188,6922,1400,a331cbee-25f,2026-05-04 16:27:44+00:00,update_quantidade,46.0,"{""produto_id"": 106, ""quantidade_anterior"": 1, ""quantidade_nova"": 4}"
73189,6922,1400,a331cbee-25f,2026-05-04 16:28:54+00:00,view_checkout,60.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 239}"
73190,6922,1400,a331cbee-25f,2026-05-04 16:31:09+00:00,inicio_pagamento,19.0,"{""metodo"": ""boleto"", ""parcelas"": 2}"
73191,6923,286,c552e0ec-c6c,2026-02-05 23:04:00+00:00,view_produto,9.0,"{""produto_id"": 77, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.38}"
73192,6923,286,c552e0ec-c6c,2026-02-05 23:06:17+00:00,view_produto,106.0,"{""produto_id"": 68, ""tempo_visualizacao_s"": 101, ""scroll_depth"": 0.24}"
73193,6923,286,c552e0ec-c6c,2026-02-05 23:08:38+00:00,view_produto,54.0,"{""produto_id"": 218, ""tempo_visualizacao_s"": 6, ""scroll_depth"": 0.27}"
73194,6923,286,c552e0ec-c6c,2026-02-05 23:12:58+00:00,add_carrinho,70.0,"{""produto_id"": 82, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73195,6923,286,c552e0ec-c6c,2026-02-05 23:14:57+00:00,view_produto,13.0,"{""produto_id"": 61, ""tempo_visualizacao_s"": 59, ""scroll_depth"": 0.84}"
73196,6923,286,c552e0ec-c6c,2026-02-05 23:16:19+00:00,add_carrinho,87.0,"{""produto_id"": 91, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73197,6923,286,c552e0ec-c6c,2026-02-05 23:18:20+00:00,remove_carrinho,15.0,"{""produto_id"": 229, ""motivo"": ""quantidade_errada""}"
73198,6923,286,c552e0ec-c6c,2026-02-05 23:23:49+00:00,view_produto,67.0,"{""produto_id"": 74, ""tempo_visualizacao_s"": 27, ""scroll_depth"": 0.83}"
73199,6923,286,c552e0ec-c6c,2026-02-05 23:28:05+00:00,view_produto,80.0,"{""produto_id"": 90, ""tempo_visualizacao_s"": 112, ""scroll_depth"": 0.72}"
73200,6923,286,c552e0ec-c6c,2026-02-05 23:29:58+00:00,add_carrinho,12.0,"{""produto_id"": 9, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73201,6923,286,c552e0ec-c6c,2026-02-05 23:35:09+00:00,remove_carrinho,13.0,"{""produto_id"": 205, ""motivo"": ""encontrou_melhor""}"
73202,6923,286,c552e0ec-c6c,2026-02-05 23:36:26+00:00,view_checkout,87.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 94}"
73203,6923,286,c552e0ec-c6c,2026-02-05 23:39:49+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 2829}"
73204,6924,647,494a42b9-290,2026-06-01 17:25:00+00:00,view_produto,102.0,"{""produto_id"": 261, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.67}"
73205,6924,647,494a42b9-290,2026-06-01 17:25:36+00:00,view_produto,84.0,"{""produto_id"": 285, ""tempo_visualizacao_s"": 8, ""scroll_depth"": 0.57}"
73206,6924,647,494a42b9-290,2026-06-01 17:28:09+00:00,view_produto,8.0,"{""produto_id"": 123, ""tempo_visualizacao_s"": 139, ""scroll_depth"": 0.65}"
73207,6924,647,494a42b9-290,2026-06-01 17:30:31+00:00,update_quantidade,67.0,"{""produto_id"": 64, ""quantidade_anterior"": 3, ""quantidade_nova"": 5}"
73208,6924,647,494a42b9-290,2026-06-01 17:31:58+00:00,add_carrinho,39.0,"{""produto_id"": 270, ""quantidade"": 3, ""origem"": ""busca""}"
73209,6924,647,494a42b9-290,2026-06-01 17:33:15+00:00,view_produto,60.0,"{""produto_id"": 49, ""tempo_visualizacao_s"": 155, ""scroll_depth"": 0.62}"
73210,6924,647,494a42b9-290,2026-06-01 17:35:38+00:00,add_carrinho,47.0,"{""produto_id"": 2, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73211,6924,647,494a42b9-290,2026-06-01 17:38:08+00:00,update_quantidade,39.0,"{""produto_id"": 243, ""quantidade_anterior"": 2, ""quantidade_nova"": 5}"
73212,6924,647,494a42b9-290,2026-06-01 17:38:59+00:00,view_produto,8.0,"{""produto_id"": 18, ""tempo_visualizacao_s"": 50, ""scroll_depth"": 0.25}"
73213,6924,647,494a42b9-290,2026-06-01 17:39:48+00:00,view_checkout,81.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 148}"
73214,6924,647,494a42b9-290,2026-06-01 17:42:10+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4560}"
73215,6925,297,8f09c611-d77,2026-03-23 17:14:00+00:00,view_produto,32.0,"{""produto_id"": 148, ""tempo_visualizacao_s"": 177, ""scroll_depth"": 0.21}"
73216,6925,297,8f09c611-d77,2026-03-23 17:15:05+00:00,remove_carrinho,116.0,"{""produto_id"": 230, ""motivo"": ""encontrou_melhor""}"
73217,6925,297,8f09c611-d77,2026-03-23 17:17:11+00:00,add_carrinho,6.0,"{""produto_id"": 127, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73218,6925,297,8f09c611-d77,2026-03-23 17:19:42+00:00,view_produto,76.0,"{""produto_id"": 91, ""tempo_visualizacao_s"": 158, ""scroll_depth"": 0.98}"
73219,6925,297,8f09c611-d77,2026-03-23 17:20:46+00:00,remove_carrinho,105.0,"{""produto_id"": 266, ""motivo"": ""mudou_ideia""}"
73220,6925,297,8f09c611-d77,2026-03-23 17:23:17+00:00,add_carrinho,98.0,"{""produto_id"": 134, ""quantidade"": 2, ""origem"": ""recomendacao""}"
73221,6925,297,8f09c611-d77,2026-03-23 17:25:19+00:00,view_produto,59.0,"{""produto_id"": 16, ""tempo_visualizacao_s"": 28, ""scroll_depth"": 0.87}"
73222,6925,297,8f09c611-d77,2026-03-23 17:27:47+00:00,view_produto,77.0,"{""produto_id"": 243, ""tempo_visualizacao_s"": 7, ""scroll_depth"": 0.58}"
73223,6925,297,8f09c611-d77,2026-03-23 17:28:48+00:00,add_carrinho,113.0,"{""produto_id"": 234, ""quantidade"": 3, ""origem"": ""pagina_produto""}"
73224,6925,297,8f09c611-d77,2026-03-23 17:30:58+00:00,add_carrinho,36.0,"{""produto_id"": 236, ""quantidade"": 1, ""origem"": ""busca""}"
73225,6925,297,8f09c611-d77,2026-03-23 17:31:52+00:00,view_checkout,82.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 101}"
73226,6925,297,8f09c611-d77,2026-03-23 17:33:43+00:00,update_quantidade,30.0,"{""produto_id"": 265, ""quantidade_anterior"": 3, ""quantidade_nova"": 3}"
73227,6925,297,8f09c611-d77,2026-03-23 17:35:14+00:00,inicio_pagamento,9.0,"{""metodo"": ""cartao_debito"", ""parcelas"": 6}"
73228,6925,297,8f09c611-d77,2026-03-23 17:36:10+00:00,erro_pagamento,15.0,"{""codigo_erro"": ""saldo_insuficiente"", ""metodo"": ""cartao_debito""}"
73229,6925,297,8f09c611-d77,2026-03-23 17:38:38+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 4178}"
73230,6926,1345,fc31a178-077,2026-04-09 22:43:00+00:00,view_produto,116.0,"{""produto_id"": 229, ""tempo_visualizacao_s"": 95, ""scroll_depth"": 0.54}"
73231,6926,1345,fc31a178-077,2026-04-09 22:57:48+00:00,view_produto,115.0,"{""produto_id"": 267, ""tempo_visualizacao_s"": 81, ""scroll_depth"": 0.32}"
73232,6926,1345,fc31a178-077,2026-04-09 23:03:30+00:00,add_carrinho,82.0,"{""produto_id"": 36, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73233,6926,1345,fc31a178-077,2026-04-09 23:15:20+00:00,view_produto,91.0,"{""produto_id"": 14, ""tempo_visualizacao_s"": 142, ""scroll_depth"": 0.6}"
73234,6926,1345,fc31a178-077,2026-04-09 23:30:44+00:00,view_produto,19.0,"{""produto_id"": 281, ""tempo_visualizacao_s"": 56, ""scroll_depth"": 0.21}"
73235,6926,1345,fc31a178-077,2026-04-09 23:36:01+00:00,add_carrinho,33.0,"{""produto_id"": 284, ""quantidade"": 3, ""origem"": ""busca""}"
73236,6926,1345,fc31a178-077,2026-04-09 23:46:48+00:00,update_quantidade,60.0,"{""produto_id"": 79, ""quantidade_anterior"": 1, ""quantidade_nova"": 3}"
73237,6926,1345,fc31a178-077,2026-04-09 23:50:21+00:00,view_checkout,105.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 88}"
73238,6926,1345,fc31a178-077,2026-04-09 23:59:29+00:00,inicio_pagamento,3.0,"{""metodo"": ""cartao_credito"", ""parcelas"": 12}"
73239,6927,1245,25083b5f-2c2,2026-05-18 09:37:00+00:00,view_produto,104.0,"{""produto_id"": 272, ""tempo_visualizacao_s"": 137, ""scroll_depth"": 0.74}"
73240,6927,1245,25083b5f-2c2,2026-05-18 09:39:45+00:00,view_produto,88.0,"{""produto_id"": 241, ""tempo_visualizacao_s"": 179, ""scroll_depth"": 0.23}"
73241,6927,1245,25083b5f-2c2,2026-05-18 09:42:23+00:00,view_produto,87.0,"{""produto_id"": 249, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.85}"
73242,6927,1245,25083b5f-2c2,2026-05-18 09:43:18+00:00,add_carrinho,56.0,"{""produto_id"": 174, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73243,6927,1245,25083b5f-2c2,2026-05-18 09:44:07+00:00,view_produto,17.0,"{""produto_id"": 159, ""tempo_visualizacao_s"": 83, ""scroll_depth"": 0.8}"
73244,6927,1245,25083b5f-2c2,2026-05-18 09:45:12+00:00,add_carrinho,12.0,"{""produto_id"": 286, ""quantidade"": 1, ""origem"": ""busca""}"
73245,6927,1245,25083b5f-2c2,2026-05-18 09:45:55+00:00,add_carrinho,96.0,"{""produto_id"": 299, ""quantidade"": 1, ""origem"": ""busca""}"
73246,6927,1245,25083b5f-2c2,2026-05-18 09:47:20+00:00,view_produto,17.0,"{""produto_id"": 101, ""tempo_visualizacao_s"": 63, ""scroll_depth"": 0.56}"
73247,6927,1245,25083b5f-2c2,2026-05-18 09:49:32+00:00,update_quantidade,23.0,"{""produto_id"": 122, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
73248,6927,1245,25083b5f-2c2,2026-05-18 09:51:22+00:00,remove_carrinho,15.0,"{""produto_id"": 234, ""motivo"": null}"
73249,6927,1245,25083b5f-2c2,2026-05-18 09:54:32+00:00,update_quantidade,63.0,"{""produto_id"": 29, ""quantidade_anterior"": 2, ""quantidade_nova"": 4}"
73250,6927,1245,25083b5f-2c2,2026-05-18 09:56:09+00:00,view_checkout,10.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 62}"
73251,6927,1245,25083b5f-2c2,2026-05-18 09:58:10+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 6747}"
73252,6928,1302,84ab9395-710,2026-05-02 11:07:00+00:00,view_produto,68.0,"{""produto_id"": 178, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.56}"
73253,6928,1302,84ab9395-710,2026-05-02 11:08:45+00:00,add_carrinho,90.0,"{""produto_id"": 244, ""quantidade"": 1, ""origem"": ""busca""}"
73254,6928,1302,84ab9395-710,2026-05-02 11:10:20+00:00,view_produto,55.0,"{""produto_id"": 48, ""tempo_visualizacao_s"": 117, ""scroll_depth"": 0.24}"
73255,6928,1302,84ab9395-710,2026-05-02 11:12:51+00:00,add_carrinho,14.0,"{""produto_id"": 45, ""quantidade"": 1, ""origem"": ""pagina_produto""}"
73256,6928,1302,84ab9395-710,2026-05-02 11:15:20+00:00,view_checkout,118.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 196}"
73257,6928,1302,84ab9395-710,2026-05-02 11:17:13+00:00,abandono,,"{""pagina_saida"": ""checkout"", ""tempo_inativo_s"": 3612}"
73258,6928,1302,60f6ac3e-d77,2026-05-05 03:19:00+00:00,retorno,44.0,"{""origem_retorno"": ""email_link"", ""horas_desde_abandono"": 68}"
73259,6928,1302,60f6ac3e-d77,2026-05-05 03:19:47+00:00,view_produto,69.0,"{""produto_id"": 151, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.43}"
73260,6928,1302,60f6ac3e-d77,2026-05-05 03:21:09+00:00,view_checkout,101.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 219}"
73261,6928,1302,60f6ac3e-d77,2026-05-05 03:22:33+00:00,inicio_pagamento,3.0,"{""metodo"": ""boleto"", ""parcelas"": 10}"
73262,6929,1408,5160f791-2c1,2026-03-14 17:45:00+00:00,view_produto,42.0,"{""produto_id"": 40, ""tempo_visualizacao_s"": 169, ""scroll_depth"": 0.31}"
73263,6929,1408,5160f791-2c1,2026-03-14 17:45:59+00:00,add_carrinho,60.0,"{""produto_id"": 3, ""quantidade"": 2, ""origem"": ""busca""}"
73264,6929,1408,5160f791-2c1,2026-03-14 17:46:33+00:00,view_produto,30.0,"{""produto_id"": 129, ""tempo_visualizacao_s"": 18, ""scroll_depth"": 0.22}"
73265,6929,1408,5160f791-2c1,2026-03-14 17:47:06+00:00,view_produto,41.0,"{""produto_id"": 193, ""tempo_visualizacao_s"": 130, ""scroll_depth"": 0.66}"
73266,6929,1408,5160f791-2c1,2026-03-14 17:48:11+00:00,add_carrinho,26.0,"{""produto_id"": 234, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73267,6929,1408,5160f791-2c1,2026-03-14 17:48:52+00:00,view_produto,14.0,"{""produto_id"": 33, ""tempo_visualizacao_s"": 172, ""scroll_depth"": 0.22}"
73268,6929,1408,5160f791-2c1,2026-03-14 17:49:36+00:00,add_carrinho,42.0,"{""produto_id"": 114, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73269,6929,1408,5160f791-2c1,2026-03-14 17:51:19+00:00,update_quantidade,55.0,"{""produto_id"": 94, ""quantidade_anterior"": 2, ""quantidade_nova"": 3}"
73270,6929,1408,5160f791-2c1,2026-03-14 17:52:36+00:00,view_produto,117.0,"{""produto_id"": 296, ""tempo_visualizacao_s"": 103, ""scroll_depth"": 0.57}"
73271,6929,1408,5160f791-2c1,2026-03-14 17:54:40+00:00,view_checkout,46.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 20}"
73272,6929,1408,5160f791-2c1,2026-03-14 17:56:13+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4089}"
73273,6930,437,57bef2c4-d27,2026-01-15 21:59:00+00:00,view_produto,48.0,"{""produto_id"": 143, ""tempo_visualizacao_s"": 24, ""scroll_depth"": 0.75}"
73274,6930,437,57bef2c4-d27,2026-01-15 21:59:44+00:00,add_carrinho,87.0,"{""produto_id"": 106, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73275,6930,437,57bef2c4-d27,2026-01-15 22:00:31+00:00,view_produto,49.0,"{""produto_id"": 179, ""tempo_visualizacao_s"": 175, ""scroll_depth"": 0.71}"
73276,6930,437,57bef2c4-d27,2026-01-15 22:01:18+00:00,add_carrinho,9.0,"{""produto_id"": 175, ""quantidade"": 3, ""origem"": ""busca""}"
73277,6930,437,57bef2c4-d27,2026-01-15 22:01:42+00:00,view_produto,81.0,"{""produto_id"": 93, ""tempo_visualizacao_s"": 105, ""scroll_depth"": 0.73}"
73278,6930,437,57bef2c4-d27,2026-01-15 22:02:24+00:00,add_carrinho,93.0,"{""produto_id"": 27, ""quantidade"": 1, ""origem"": ""busca""}"
73279,6930,437,57bef2c4-d27,2026-01-15 22:02:42+00:00,view_checkout,84.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 176}"
73280,6930,437,57bef2c4-d27,2026-01-15 22:03:39+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 3754}"
73281,6931,484,4be39b75-e49,2026-06-25 16:52:00+00:00,view_produto,87.0,"{""produto_id"": 179, ""tempo_visualizacao_s"": 46, ""scroll_depth"": 0.67}"
73282,6931,484,4be39b75-e49,2026-06-25 17:05:42+00:00,view_produto,51.0,"{""produto_id"": 43, ""tempo_visualizacao_s"": 42, ""scroll_depth"": 0.53}"
73283,6931,484,4be39b75-e49,2026-06-25 17:20:34+00:00,view_produto,115.0,"{""produto_id"": 204, ""tempo_visualizacao_s"": 59, ""scroll_depth"": 0.74}"
73284,6932,1235,c980f7f5-0ad,2026-06-15 02:19:00+00:00,add_carrinho,15.0,"{""produto_id"": 176, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73285,6932,1235,c980f7f5-0ad,2026-06-15 02:28:38+00:00,view_produto,13.0,"{""produto_id"": 108, ""tempo_visualizacao_s"": 19, ""scroll_depth"": 0.35}"
73286,6932,1235,c980f7f5-0ad,2026-06-15 02:37:09+00:00,view_produto,73.0,"{""produto_id"": 208, ""tempo_visualizacao_s"": 61, ""scroll_depth"": 0.31}"
73287,6933,976,2f9f30e5-d7b,2026-02-02 02:28:00+00:00,view_produto,6.0,"{""produto_id"": 227, ""tempo_visualizacao_s"": 97, ""scroll_depth"": 0.23}"
73288,6933,976,2f9f30e5-d7b,2026-02-02 02:29:49+00:00,view_produto,13.0,"{""produto_id"": 297, ""tempo_visualizacao_s"": 67, ""scroll_depth"": 0.48}"
73289,6933,976,2f9f30e5-d7b,2026-02-02 02:33:52+00:00,view_produto,76.0,"{""produto_id"": 106, ""tempo_visualizacao_s"": 153, ""scroll_depth"": 0.57}"
73290,6933,976,2f9f30e5-d7b,2026-02-02 02:35:24+00:00,add_carrinho,15.0,"{""produto_id"": 69, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73291,6933,976,2f9f30e5-d7b,2026-02-02 02:38:51+00:00,view_produto,34.0,"{""produto_id"": 224, ""tempo_visualizacao_s"": 110, ""scroll_depth"": 0.45}"
73292,6933,976,2f9f30e5-d7b,2026-02-02 02:42:17+00:00,add_carrinho,52.0,"{""produto_id"": 48, ""quantidade"": 3, ""origem"": ""busca""}"
73293,6933,976,2f9f30e5-d7b,2026-02-02 02:45:36+00:00,view_checkout,43.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 175}"
73294,6933,976,2f9f30e5-d7b,2026-02-02 02:48:54+00:00,abandono,,"{""pagina_saida"": ""pagamento"", ""tempo_inativo_s"": 5560}"
73295,6934,822,44e7bbb8-032,2026-02-13 23:54:00+00:00,view_produto,29.0,"{""produto_id"": 23, ""tempo_visualizacao_s"": 24, ""scroll_depth"": 0.99}"
73296,6934,822,44e7bbb8-032,2026-02-13 23:56:21+00:00,view_produto,112.0,"{""produto_id"": 185, ""tempo_visualizacao_s"": 177, ""scroll_depth"": 0.37}"
73297,6934,822,44e7bbb8-032,2026-02-13 23:57:46+00:00,view_produto,54.0,"{""produto_id"": 85, ""tempo_visualizacao_s"": 119, ""scroll_depth"": 0.3}"
73298,6934,822,44e7bbb8-032,2026-02-14 00:03:24+00:00,add_carrinho,44.0,"{""produto_id"": 299, ""quantidade"": 2, ""origem"": ""pagina_produto""}"
73299,6934,822,44e7bbb8-032,2026-02-14 00:05:57+00:00,view_produto,41.0,"{""produto_id"": 109, ""tempo_visualizacao_s"": 60, ""scroll_depth"": 0.57}"
73300,6934,822,44e7bbb8-032,2026-02-14 00:10:34+00:00,add_carrinho,75.0,"{""produto_id"": 59, ""quantidade"": 3, ""origem"": ""recomendacao""}"
73301,6934,822,44e7bbb8-032,2026-02-14 00:15:46+00:00,update_quantidade,109.0,"{""produto_id"": 123, ""quantidade_anterior"": 3, ""quantidade_nova"": 1}"
73302,6934,822,44e7bbb8-032,2026-02-14 00:17:39+00:00,view_checkout,113.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 269}"
73303,6934,822,44e7bbb8-032,2026-02-14 00:22:11+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 6307}"
73304,6935,935,4764c285-f5c,2026-04-10 11:57:00+00:00,view_produto,87.0,"{""produto_id"": 277, ""tempo_visualizacao_s"": 141, ""scroll_depth"": 0.27}"
73305,6935,935,4764c285-f5c,2026-04-10 12:01:36+00:00,view_produto,93.0,"{""produto_id"": 186, ""tempo_visualizacao_s"": 127, ""scroll_depth"": 0.89}"
73306,6935,935,4764c285-f5c,2026-04-10 12:06:10+00:00,add_carrinho,41.0,"{""produto_id"": 73, ""quantidade"": 1, ""origem"": ""busca""}"
73307,6935,935,4764c285-f5c,2026-04-10 12:07:44+00:00,add_carrinho,100.0,"{""produto_id"": 151, ""quantidade"": 2, ""origem"": ""recomendacao""}"
73308,6935,935,4764c285-f5c,2026-04-10 12:11:12+00:00,view_produto,14.0,"{""produto_id"": 3, ""tempo_visualizacao_s"": 23, ""scroll_depth"": 0.66}"
73309,6935,935,4764c285-f5c,2026-04-10 12:13:49+00:00,view_produto,77.0,"{""produto_id"": 243, ""tempo_visualizacao_s"": 85, ""scroll_depth"": 0.77}"
73310,6935,935,4764c285-f5c,2026-04-10 12:15:56+00:00,view_produto,3.0,"{""produto_id"": 121, ""tempo_visualizacao_s"": 150, ""scroll_depth"": 0.48}"
73311,6935,935,4764c285-f5c,2026-04-10 12:17:06+00:00,add_carrinho,80.0,"{""produto_id"": 276, ""quantidade"": 1, ""origem"": ""recomendacao""}"
73312,6935,935,4764c285-f5c,2026-04-10 12:21:36+00:00,view_produto,79.0,"{""produto_id"": 86, ""tempo_visualizacao_s"": 93, ""scroll_depth"": 0.52}"
73313,6935,935,4764c285-f5c,2026-04-10 12:26:04+00:00,view_checkout,63.0,"{""etapa"": ""revisao"", ""tempo_na_etapa_s"": 91}"
73314,6935,935,4764c285-f5c,2026-04-10 12:31:00+00:00,abandono,,"{""pagina_saida"": ""carrinho"", ""tempo_inativo_s"": 4337}"
73315,6936,246,38a81606-32b,2026-01-20 22:10:00+00:00,view_produto,111.0,"{""produto_id"": 58, ""tempo_visualizacao_s"": 33, ""scroll_depth"": 0.52}"
73316,6936,246,38a81606-32b,2026-01-20 22:10:33+00:00,add_carrinho,87.0,"{""produto_id"": 206, ""quantidade"": 3, ""origem"": ""busca""}"
73317,6936,246,38a81606-32b,2026-01-20 22:10:44+00:00,add_carrinho,14.0,"{""produto_id"": 140, ""quantidade"": 1, ""origem"": ""busca""}"
73318,6936,246,38a81606-32b,2026-01-20 22:11:27+00:00,view_produto,114.0,"{""produto_id"": 290, ""tempo_visualizacao_s"": 8, ""scroll_depth"": 0.28}"
73319,6936,246,38a81606-32b,2026-01-20 22:12:08+00:00,add_carrinho,15.0,"{""produto_id"": 118, ""quantidade"": 2, ""origem"": ""busca""}"
73320,6936,246,38a81606-32b,2026-01-20 22:12:51+00:00,view_checkout,9.0,"{""etapa"": ""pagamento"", ""tempo_na_etapa_s"": 277}"
73321,6936,246,38a81606-32b,2026-01-20 22:13:35+00:00,remove_carrinho,41.0,"{""produto_id"": 243, ""motivo"": null}"
73322,6936,246,38a81606-32b,2026-01-20 22:14:16+00:00,abandono,,"{""pagina_saida"": ""produto"", ""tempo_inativo_s"": 5694}"
73323,6936,246,cd7c157c-755,2026-01-21 21:15:00+00:00,retorno,116.0,"{""origem_retorno"": ""whatsapp_link"", ""horas_desde_abandono"": 40}"
73324,6936,246,cd7c157c-755,2026-01-21 21:15:27+00:00,view_checkout,35.0,"{""etapa"": ""endereco"", ""tempo_na_etapa_s"": 241}"
73325,6936,246,cd7c157c-755,2026-01-21 21:15:52+00:00,inicio_pagamento,49.0,"{""metodo"": ""boleto"", ""parcelas"": 2}"
73326,6937,1500,7b9ecd09-69b,2026-04-15 22:29:00+00:00,view_produto,18.0,"{""produto_id"": 46, ""tempo_visualizacao_s"": 17, ""scroll_depth"": 0.6}"
73327,6937,1500,7b9ecd09-69b,2026-04-15 22:31:00+00:00,remove_carrinho,15.0,"{""produto_id"": 36, ""motivo"": null}"
73328,6937,1500,7b9ecd09-69b,2026-04-15 22:32:05+00:00,view_produto,31.0,"{""produto_id"": 249, ""tempo_visualizacao_s"": 47, ""scroll_depth"": 0.76}"
73329,6937,1500,7b9ecd09-69b,2026-04-15 22:34:17+00:00,update_quantidade,61.0,"{""produto_id"": 107, ""quantidade_anterior"": 1, ""quantidade_nova"": 2}"
